"","agg_code","agg_desc","1111A0","1111B0","111200","111300","111400","111900","112120","1121A0","112300","112A00","113000","114000","115000","211000","212100","212230","2122A0","212310","2123A0","213111","21311A","221100","221200","221300","233210","233262","230301","230302","2332A0","233412","2334A0","233230","2332D0","233240","233411","2332C0","321100","321200","321910","3219A0","327100","327200","327310","327320","327330","327390","327400","327910","327991","327992","327993","327999","331110","331200","331314","331313","33131B","331410","331420","331490","331510","331520","332114","33211A","332119","332200","332310","332320","332410","332420","332430","332500","332600","332710","332720","332800","332913","33291A","332991","332996","33299A","332999","333111","333112","333120","333130","333242","33329A","333314","333316","333318","333414","333415","333413","333511","333514","333517","33351B","333611","333612","333613","333618","333912","33391A","333920","333991","333993","333994","33399A","33399B","334111","334112","334118","334210","334220","334290","334413","334418","33441A","334510","334511","334512","334513","334514","334515","334516","334517","33451A","334300","334610","335110","335120","335210","335221","335222","335224","335228","335311","335312","335313","335314","335911","335912","335920","335930","335991","335999","336111","336112","336120","336211","336212","336213","336214","336310","336320","336350","336360","336370","336390","3363A0","336411","336412","336413","336414","33641A","336500","336611","336612","336991","336992","336999","337110","337121","337122","337127","33712N","337215","33721A","337900","339112","339113","339114","339115","339116","339910","339920","339930","339940","339950","339990","311111","311119","311210","311221","311225","311224","311230","311300","311410","311420","311513","311514","31151A","311520","311615","31161A","311700","311810","3118A0","311910","311920","311930","311940","311990","312110","312120","312130","312140","312200","313100","313200","313300","314110","314120","314900","315000","316000","322110","322120","322130","322210","322220","322230","322291","322299","323110","323120","324110","324121","324122","324190","325110","325120","325130","325180","325190","325211","3252A0","325411","325412","325413","325414","325310","325320","325510","325520","325610","325620","325910","3259A0","326110","326120","326130","326140","326150","326160","326190","326210","326220","326290","423100","423400","423600","423800","423A00","424200","424400","424700","424A00","425000","4200ID","441000","445000","452000","444000","446000","447000","448000","454000","4B0000","481000","482000","483000","484000","485000","486000","48A000","492000","493000","511110","511120","511130","5111A0","511200","512100","512200","515100","515200","517110","517210","517A00","518200","519130","5191A0","522A00","52A000","523900","523A00","524113","5241XX","524200","525000","531HSO","531HST","531ORE","532100","532400","532A00","533000","541100","541511","541512","54151A","541200","541300","541610","5416A0","541700","541800","541400","541920","541940","5419A0","550000","561300","561700","561100","561200","561400","561500","561600","561900","562000","611100","611A00","611B00","621100","621200","621300","621400","621500","621600","621900","622000","623A00","623B00","624100","624400","624A00","711100","711200","711500","711A00","712000","713100","713200","713900","721000","722110","722211","722A00","811100","811200","811300","811400","812100","812200","812300","812900","813100","813A00","813B00","814000","S00500","S00600","491000","S00101","S00102","GSLGE","GSLGH","GSLGO","S00201","S00202","S00203"
"1","11","Agri, Forestry, Fishing",4438,10450,2450,2393,3827,2706,4582,17456,6851,2044,6058,9,568,0,66,2,16,5,11,14,13,0,0,0,41,37,93,461,49,16,623,8,53,34,399,27,8885,2408,1237,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,95,0,0,0,790,676,4615,6603,4159,856,12129,369,3111,3131,2838,13576,4014,16497,1063,21193,56686,5213,1204,752,3534,2234,168,2121,4660,45,926,1220,41,1527,2072,691,0,0,0,38,36,12,247,1868,1359,0,0,0,0,0,0,44,0,0,0,5,75,117,1,0,6872,0,6,142,62,5,4,30,110,52,12,0,0,0,3,0,0,0,0,0,0,0,1367,43,450,0,1,0,0,0,0,775,3,585,1,0,321,1307,170,0,0,274,3,0,20,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,12,27,11,0,302,94,0,0,0,0,31,0,830,0,0,1,0,2,1,0,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,278,255,1877,1329,136,0,0,0,0,0,0,0,0,77,0,42,0,3,-581,0,0,23,212,319,4676,0,0,0
"2","21","Mining, Fossil Extraction",57.206723176011,655.268966203121,49.1330312482126,22.1614253515495,19.0869245340285,101.128094946829,93.1862520438024,48.4248330304237,916.051561534621,34.306071426547,1.09367266436081,0.107251013536995,0.116582390063359,118287.966246962,4784.14992594395,1432.44617870418,1152.58714857007,1554.81068831802,985.186408008854,2688.12155290595,1850.79288201398,37232.4817469296,45671.4725345461,51.7884575685114,355.439158780885,642.011641428292,1991.44264066538,455.150886534846,1005.64569358681,436.331012312942,1996.4354287465,244.562392707164,407.865539408281,389.613908132487,3339.35366740341,2040.2596607689,8.12301924136279,10.1136227967964,5.15380496106061,3.19571804932391,640.235415023679,1020.7050088331,1104.32177507363,4892.35215120571,704.258903544422,264.224642093114,1075.24053658083,63.3899447654047,369.106846278564,280.178018262467,219.224995303952,216.160181115137,9337.06345706057,202.478942609297,377.067426289185,574.117096189046,165.410796466491,4476.83850614851,110.082063312815,1114.83646990782,201.818233616084,112.361366517836,0.256056148070297,3.24847066969538,0.260866451429999,1.36872825368793,2.61775395838636,3.59777269827683,0.159480057540893,0.199257566092276,0.36336291532519,0.242550296329594,391.139128774096,1.48824579100976,2.17315898476427,97.8312574228901,0.146344229135552,1.87103493144144,0.235519852957722,1.20591798612879,0.372613498709232,129.225529222903,33.3869381332116,0.0713860674396049,1.35846919853205,31.1147306616814,0.156194425403782,5.243311075369,2.00555699926177,0.0240233352700946,0.635806207842325,2.05762180772969,0.363598736312143,2.05086791631924,0.0272720425308191,1.01043006015285,48.0432591019454,9.06087051499042,2.13764259709912,0.0477047013548498,0.0572798385443537,0.180132268377542,2.11541460005206,0.210824002761755,3.37488371942834,0.060015592027069,0.0500129933558909,0.0253057197151174,2.21467115609682,2.06770989869721,0.0418670238004031,0.00703231296387182,1.04697783153189,48.0456605109344,0.127582004630469,0.00524947305753812,0.245506959768297,0.047274971516282,1.02354339142975,0.0693029490256495,0.101849681982386,0.00134703459589657,0.00179274457248,0.0161644151507589,0.0118261713786802,0.0328141589426864,0.00900334152698519,0.0236127240927752,31.0170162164393,0.0119648367047284,1.00151728348614,3.05556629300348,12.0122731375323,0.0303793871335768,1.01692614022315,0.00563080760411467,4.0437651992224,2.01790394513644,14.0518910952259,1.05418387916055,111.006406308053,2.04339430770357,0.0368868474185716,0.0709414323296842,2.09649922971842,1.02205118666522,6.04437211261686,9.41492495057869,15.2018721998268,0.062136593415591,1.00308938956838,0.0167424983060454,0.00488322867259657,1.03717233254854,10.1131613501578,3.04654015898169,10.0876988006507,0.0385675407407117,6.13727852033677,13.2430153697577,10.0596949790793,29.3014448901496,33.1342626061686,31.0979167693472,0.00184156046738473,2.01119211942969,2.02348346487479,2.01588881240464,0.00598150260336591,0.0228125087355101,0.0271380344844835,0.0174734109463481,3.01282103594971,0.00774874058239947,2.01118063404369,30.0110079601588,1.00278436639312,2.00401466782264,3.085257730642,0.0442908514626287,0.180309275374318,24.2174682294481,3.02099256738306,0.0617118186888846,0.0063821624456026,220.042301605631,0.0328074796790481,0.00567010299919239,2.00907216479871,0.0160345238302743,0.0829681117928337,73.2497761975253,257.129176767442,53.1245264038138,430.072545672595,39.0828798139906,59.1895281531905,48.2411988601671,139.294523029767,102.234378326846,199.251636342976,49.1159490664557,45.2219773571718,52.1914916400556,13.0358594706418,94.2823287429206,205.466379801171,50.0428866867906,111.263933971237,66.2971065651159,92.5880126453946,20.1547020966882,15.2775750378787,17.1879780319811,59.1657596279812,75.281398670195,87.5948331787155,18.1984155147904,16.2229074298974,35.65845787395,15.0209818227622,70.1373568397186,67.0085799275236,14.0677814274364,0.0307317404026898,5.0602154913474,0.154990185611495,0.00783343898397446,104.15598414985,1223.35505438691,716.841387770674,100.335597581805,76.3323543470063,4.06069482266425,22.3020841555503,16.0931271706528,2.30417121820085,0.0214760309900894,378290.695880194,516.79275749611,59.9126405621767,1561.78759578696,5742.88867033833,693.006603634374,1190.07394694742,1891.49038864014,2526.79264248847,280.707758271622,59.0617714965416,32.2363550803085,92.5462892346406,2.31752475282424,32.9233394187955,695.38411139943,12.2730877965148,291.311402633457,180.135168141096,41.2368056879939,48.9473463812599,0.0395530183869022,287.475324099223,45.133358689637,10.0473187400942,8.01095700334148,23.0250168748859,9.02113828963224,5.03804245702927,65.3045659070406,42.0381394216606,5.00837127983907,24.0569505601407,2.93193382248917,4.30229717780598,4.56362140307149,3.33690994980504,24.9010914384628,2.35902443744456,12.3328260444048,3.77783783449712,26.0502756383929,2.58660949372486,0,11.6803462225826,17.3999394405493,8.86336910765499,18.5548257574574,1.51746774555411,1.41466562574073,6.76603568285172,7.88208957415367,20.6482658452686,0.366353155339806,96.1628236245955,0.472188511326861,15.0721144298848,0.0732706310679611,542.300717792136,0.372583807390422,0.327557778370095,11.3012237055016,24.0150679757031,0.0156036384575816,23.0133449444445,19.0093083059697,0.0525104914122639,5.05667742587164,29.0165932051963,46.0921985300693,7.10079881491397,70.470731086458,42.2251097656328,8.02297410066054,23.0450418818163,10.028753430216,0.00761650026545124,1.73319124744456,4.94795622375958,0.37570894417033,0.359015397896182,0.0356182971973271,0.13570698144457,0.0322042521024391,0,0,0,0.301223705501618,2.94415247058765,3.92886147496075,1.35487536054711,13.7403017648286,0.0732706310679611,1.01236645889497,0.0210948484692245,0.015385780014445,5.34563596473992,432.601661961696,4.47097577390721,0.489571751894007,270.299301519918,9.74214208714542,1.5642226349516,0.607451619037726,1.1624436113361,4.38732201862782,173.803352734672,1.19206736341306,187.307230322057,1.02651657506356,5.21180114332021,0.29171915427567,2.23367731774765,99.1609408792052,2.22060317309825,66.0666011165491,14.0024530152799,7.06807796280623,267.002739652982,6.03930508058033,5.02833712705333,3.02402288869001,3.02233958759449,1.0121369126211,2.00606300116811,1.00619548319878,98.0976941747573,50.0520710041889,21.0130584456493,4.0000788566135,13.0235322805693,3.00081240650656,144.073571572318,26.0910669427801,4.21326485785622,57.0999157573201,6.02693410597125,8.09489701622751,10.1390911685036,575.09980024569,92.7581109655095,245.950050000083,229.95659574327,34.169355470239,30.1568693039644,37.0063720588603,25.0306277026051,2.11388266854379,275.176315639036,7.04071954712138,52.0070213705577,26.2031135031546,0.0673413267123577,30.0716333870846,69.0288998731732,0,0,1436,0,1454,30,249,210,849,0,13365,6897
"3","22","Electricity, Water",362,1325,415,408,348,506,668,387,579,118,54,28,61,1482,726,670,600,439,549,26,82,20974,1153,184,149,267,252,122,371,161,917,83,277,137,885,356,486,643,300,235,449,1160,1436,392,126,121,644,47,51,112,360,64,3853,354,284,1349,371,166,166,227,642,297,105,376,170,170,357,365,41,88,276,103,137,345,332,904,27,211,125,79,65,311,111,42,180,143,57,186,36,11,99,46,172,45,92,85,46,95,66,40,65,163,63,72,166,14,22,19,162,89,70,29,53,253,196,39,1236,160,323,95,355,35,56,31,115,67,21,59,127,103,53,93,30,38,36,67,15,75,97,59,35,139,10,121,147,102,67,352,548,79,73,45,61,209,262,170,396,100,370,445,239,380,269,288,26,45,117,124,84,40,76,30,193,85,106,68,36,105,171,38,220,228,24,68,34,73,140,34,48,121,354,255,462,273,1576,156,216,222,594,584,791,253,172,295,147,665,1053,196,653,357,349,100,65,121,367,508,381,149,51,153,288,568,312,218,38,137,211,53,249,3116,2011,505,311,70,134,89,1160,44,2196,310,76,58,3411,1505,280,2276,3459,2227,419,291,1237,75,300,1881,120,134,89,291,148,31,530,797,271,87,231,109,457,1656,421,63,294,432,479,574,669,2090,325,1497,118,1830,385,0,1761,6234,4007,2424,1017,2308,1786,913,2881,135,89,100,1170,270,2095,784,8954,4191,146,71,82,48,115,200,40,378,16,788,399,36,693,13,39,638,1304,232,601,1,126,191,1090,4,0,56868,1231,323,371,144,291,213,87,65,130,399,94,25,520,241,87,66,55,205,7635,81,458,106,235,163,82,78,158,291,860,4045,164,510,314,198,219,77,63,73,2997,1231,204,156,201,114,48,94,47,190,142,274,158,1112,3794,5891,8608,553,605,105,77,69,409,164,615,158,531,23,398,0,2047,781,433,211,322,9539,2915,6586,93,230,564
"4","23","Construction",1037.71763384242,1347.27955008212,653.344928610946,696.118425222793,387.07430555168,675.04245074855,669.110299177782,1403.04056325819,209.285546075275,1105.82212527467,141.95856094114,147.782056045634,160.030801580001,4210.06144399931,754.428712677512,361.679652209037,206.383682987445,595.805796124603,455.093962321275,691.51282422861,997.567849547435,23163.7589032382,7148.93265513808,815.991834954348,105.019600521325,220.21239039347,324.670583252447,151.989178314445,202.033786367027,167.382517275715,609.389596893929,43.6947583124091,214.160015458218,263.650631433203,474.156494813338,242.277064809373,205.884652864471,198.276377871808,223.640711722012,265.959201491917,106.877000257161,275.264054783635,170.510798551048,227.527185681004,128.848974026255,103.679328077351,92.3972050639557,121.745248738043,44.714617521067,62.840222249976,78.7841697881641,55.5457158538971,1133.39109955664,159.84754716966,41.4499803380133,63.5679373841654,142.221944265761,464.540033273515,36.020972511034,239.073421559837,268.624316557385,135.162528074904,70.1410326167148,86.5667679221445,76.1393468132716,98.524622836064,196.206580857811,186.059737272114,40.097955285844,53.3532457573713,100.411118539905,68.3380735263823,52.8743183004115,188.328890950513,306.473473860252,245.516372504985,36.3717895952467,220.771662976512,67.8789989314147,59.7355269526037,84.3309535332829,95.805577138566,203.164812035092,40.2385369088161,204.909203902594,100.420498840277,89.7267148891102,148.289671907174,10.5874310168539,12.1856633190148,313.04191495912,40.829669313224,202.297601764305,30.6849454619708,28.6983152980986,24.8564089854797,28.1421553004323,48.3423212923079,78.0886759559209,29.2121001139154,37.6704427891099,114.872571577096,67.7389518885051,115.163152116336,205.55207706007,31.9442549820226,28.2868791516855,13.7827627844426,123.954450512619,51.5268517745896,235.412871217167,41.8152681722708,220.534953438141,223.575191935448,623.200661023972,28.7494255370472,1476.71134110715,245.879260544012,172.513933021814,344.537227325885,517.783665655578,11.09419221328,18.1106528720859,80.1303065593605,73.5034228136497,163.456314724976,46.7325053078791,119.82760467985,93.9839869295228,63.1307661297227,9.94365185573733,84.180850183447,17.7219838997419,43.9162293782074,29.6825162573364,11.2131079979585,63.0635579721567,45.9350918977005,85.4728934662166,81.409967381553,27.2065300575576,65.5884430740876,50.2523362261475,108.876522321585,148.616258024894,33.2477403033825,66.8410187144516,286.515976889384,846.921143577753,52.5639994212876,12.9173760738732,20.3909413035707,9.03069121354145,31.0703637275706,103.231630060741,63.8843427902828,102.428740161561,47.9362755028682,153.19953360517,217.823276004507,73.0486538145169,770.47385000932,397.232977805344,273.002232298443,10.4197824706953,33.8613136203498,78.3607919712697,54.1334720146038,24.3557275598553,56.7504836292334,80.1318331534247,49.9365406521788,56.4727222148033,24.186375884031,37.4694782950642,30.1533473561443,9.09761139008355,26.3500443298879,189.089651091706,91.0875858329569,295.672820497894,347.920444321432,34.9518158719209,97.1096094727324,18.8019339711116,71.3400912795995,57.2463052068714,11.819900015657,18.5118400250513,46.1139498117185,167.425141624451,130.118752493785,103.778419783711,90.9143966714979,115.078760550532,56.2210341332293,93.9692975066615,125.680665420146,184.054797106862,142.946764855566,160.86436173867,75.4763095978594,102.97603655633,130.756329487374,41.3736893319583,200.16691427928,339.940806787112,40.1904353681922,176.793667302079,156.090365502536,274.695366855455,80.0098355329729,125.261468431239,102.347956469257,126.442068266459,193.794109656837,269.429267420035,100.531652787781,98.3488411787726,1090.59987914878,56.5790686043365,350.928400788984,38.0472027750075,173.472901922559,76.2236172122996,150.67673220278,345.423963338582,33.9925468835384,76.6434829626749,627.007841103475,454.356133842231,257.413156908805,157.297797362056,35.8731572320111,120.887774925735,41.026752699498,836.089780993046,54.2036833522959,8638.22841860005,66.2954113281839,51.9353305748504,93.0977480379924,396.250316994319,56.3500294474382,52.3154339166261,304.5141659457,560.076972112821,402.869301923875,68.9825671229118,124.11147063956,1595.01477222115,131.997249264322,411.587971593369,180.693379525991,126.183509440935,145.818576130759,64.1021652522514,489.140931926453,373.131307813744,23.0756972112186,260.153161268731,249.450686983461,98.3184211691195,21.6618475248166,54.4757226672804,43.2856881452214,85.9055886038618,627.547460844681,81.0353394669132,20.2018245101106,107.207006898899,411.631435701238,478.722032130781,878.490440795387,571.664880712501,787.031195989392,758.806987670173,537.373751576167,585.06449533379,1233.34646853334,232.456942501023,0,2939.43294346384,2749.36479724802,1249.08948814802,1802.31337724302,603.306566651299,1799.82204837241,1013.9149542101,3927.86785581739,1968.64092982342,1369.05440829555,7197.45340819734,221.191525579853,2037.63442475404,791.29830695824,3988.10365822189,750.463510908823,633.460500049877,895.198561283617,167.203627590042,172.401129856703,149.485162852214,96.3179117285936,520.506020070888,779.61503518807,228.65560258958,1680.00820738834,1798.26811917866,8838.58317959934,5332.53025129322,464.40604925316,233.144190269626,119.06162948942,28.094680290059,3485.13913485123,13798.1942646094,1506.83862761839,2047.74830107229,666.50053001503,2554.7706963101,927.80757011636,934.233739802432,240491,56365,72852.6991841946,366.413638013394,528.292997085443,214.319658374317,1703.71035139609,565.553469628271,152.47552874009,246.2131569172,177.28489098406,467.793515475993,602.051724059231,312.055502053569,44.1936392254611,218.326074981912,719.298598561291,145.617117701773,59.1123093698835,116.810550874448,401.158881618653,7000.30393896191,417.435179416765,473.893187512298,21.0853104665123,264.568917351267,106.951033618395,102.06429848614,65.1427871370262,86.5847356866789,1646.24749545365,223.059902489394,6289.27131595105,327.774159237848,1234.01576292193,913.50287832832,743.822664521995,704.785586880799,369.566410733328,184.624288911345,192.483688540513,11030.2354592588,1061.40577880091,284.544971272752,45.1600983222677,1036.03213189159,67.5563617852225,278.154299579114,364.586181128512,802.600768058311,391.680340871704,131.732318608803,927.703081139224,1391.44066145029,1090.82811459543,8058.20559698738,1906.30313257214,2080.08886969479,317.182574472639,1651.76989389559,113.073787608078,323.168136292369,1139.26693293332,1820.25932861662,470.062200604299,112.500995671768,2394.5178309062,2284.5777312156,720.062665873888,588.06522669916,0,18202.584309373,9909.49618996895,306.403189534039,1301.97485442443,627.896228163664,38068.0299508759,10734.1477177372,54076.8793230255,2762.83263047954,4640.20935591077,58890.2047931635
"5","31","Food, Drink, Textile, Apparel",17.6757645178003,69.9978242466975,101.374772109679,84.8025960913053,7.43243996128234,32.952696063202,6010.92539032506,3367.32514142852,11157.408743914,1323.17048831034,73.0777923260383,48.6688899365177,276.075106796583,11.240957077142,10.8282211446224,2.87165369189988,2.65405603936101,4.02158581188634,2.29615819722894,7.52791983150872,9.73497853695937,22.9485988208817,7.40145047142627,0.67728631347684,30.5878800713649,62.4155017068934,194.988709373061,69.867701377518,167.757458175696,48.1916016431895,292.168498595445,2.01128860726315,35.1527826025155,28.4984913131385,241.425097405352,43.861487457318,2.01009607109852,175.856561094814,25.5131251381372,547.19797194025,47.5045547611128,1.51101470844891,6.68964649268385,0.754750332827439,1.55489668401456,3.48146560850376,234.51553157137,95.8357516223084,142.228998972598,0.381538784097321,37.4822226299008,0.343309203547887,9.82874865368338,0.442248164232163,0.0622603878503196,0.108124801676,0.379323074732196,1.69764801319982,0.0757759880598195,0.772383316890441,0.755544208432703,0.333680228123065,0.194505898897222,0.188743802181336,0.19815991144876,0.280094115969772,0.469259534983978,0.454081329000669,0.121144569977894,0.151360443000223,0.276018486585365,0.18424655596406,0.105685286106005,0.370882273981048,0.89115744574226,0.631441476694523,0.111166304933311,0.661657349716852,0.178906076081043,0.156419844994659,0.28304543379986,0.171316973089389,0.780353226661,0.143967066783459,0.722938815596459,0.231381800746589,0.315003390435185,0.490694936605658,0.0112070171747603,0.0484487973247329,107.282255180441,0.116208147319822,0.733283754527007,182.102587311061,0.0550005919807466,0.0210347091587808,0.0872423183142877,0.122759941975836,0.27758919463637,0.0962079320540959,0.115518484724452,0.363279772111075,0.232761125937329,0.425176990045521,0.756042620174213,0.121035785487411,61.1008631545728,0.0510350320573699,363.432935694243,0.136553193883233,3.05491639191555,0.513127664599017,3.42783734252554,3.3317162447908,9.30929217985906,0.383038960897858,17.9139372146702,3.4495187931424,1.71789360387586,28.0568369988723,7.431678556439,0.0982892427964314,0.130811418721721,1.17947091355718,0.862921734551023,2.39435486312189,0.656947953690854,1.7229526090198,1.24162440532551,0.87303974483889,0.0206648979728063,0.756794485759661,0.167156063602255,0.413757179411077,0.230528417385528,0.0766897324768589,0.596067501526724,0.243845796079114,0.706739510669975,0.73796646760666,0.0872517914407376,0.59101608202226,0.502386630716668,0.966198785217432,1.31428751107048,0.300329850538118,0.604333460715846,562.628118489537,836.958234414271,132.78963177092,44.1386986125077,0.751656996815717,12.2192332907379,23.6688574988825,5.08039595169195,2.08942748519607,3.93725093570138,2125.73149558195,6.16313995900983,11.9102118258043,2.68001512555128,229.56919858859,4.26209096067873,3.10831280162631,0.0584593018530097,0.355287539943873,182.745469391847,21.5043814183132,302.189879437802,0.72417026636519,0.861481649787376,0.55468360827972,21.1067415685974,2309.06451216015,123.093084398204,82.091646801321,95.0231812497459,71.0334241275406,313.709813461212,668.368743600609,298.213349806963,789.493825143809,0.723391318757168,46.1265523692108,0.219925501431199,1.45768803427952,658.130526131324,393.19538835871,4.31262137393526,104.552540102769,333.859031518606,3195.78553009273,8574.40625263381,319.391627538992,46.228151479147,7874.26065168985,2911.59605386432,2348.75855491785,6684.92625600508,7658.73710477878,9948.79138013066,9149.36465236411,2295.69810452594,4705.60222890436,3095.11277573115,8410.88790575645,19528.4667345091,769.134875874424,7006.8300553814,5785.93438105776,2307.8492619891,14.4865281542493,1335.87295565953,2601.59117883272,2402.5213033797,9858.88498073749,1098.87071212816,863.62400404553,1508.7010295449,3707.36067920378,442.107162050787,2155.70153297931,2731.04382091296,3602.34618521239,1208.15695854279,1830.3075431346,6195.92807466997,2322.04690630101,42.3088116222331,1533.68268631037,322.66574823557,0.664403618923304,588.657982783214,29.1201613539976,622.598054983255,41.1843697110956,2016.62480175425,58.3971395370737,25.0925707314683,64.1198120838104,0.137930411331191,121.270165311961,2.43045747039337,0.0180605245884173,0.202240249297381,1.34118208115445,1093.167827342,6.93567434885652,0.168941157087487,34.6464162758938,1467.69887796491,46.8684102239597,31.5252752244826,1.05052051355961,0.746877943916841,144.851666612623,56.3696763626692,173.382585751039,500.59093275658,0.108175017066041,226.299981509437,0.849993141114637,0.301597178524437,0.0698370515845521,56.1594509673346,156.134729887128,0.242472595029551,129.941222823248,1556.24309062203,265.053356331447,170.362987861038,31.7425472143413,70.2169560641786,139.049541518072,54.5416613019527,379.834293872014,61.1302006928541,237.503349852235,58.6780417583931,1513.61488460004,588.503031515234,0,109.848924233276,2725.58777628492,2889.27799919057,38.7173988830279,44.5544356307045,915.587790837259,1185.1046602699,246.682415440513,794.803804246874,173.423404044081,59.0400436840189,345.126253433498,58.6447364066585,6.19399675679254,14.0939206406989,67.331646159845,59.2703659525421,23.5392659761062,20.1676357726105,89.2091449312738,2.03411598371886,21.7213119563455,4.06910187661923,198.43855493978,4.51987905432929,2.91118286990957,30.1827381961955,509.863406978398,1172.10787572282,39.7254107873981,11.2518811903629,4.71427756043386,0.718985373371787,48.6359684410959,138.847137095523,6.15876479076834,5.88511779188381,3.55300813772627,13.5370876026889,3.21244918462698,0.344110930932919,0,1623.99292786422,134.930734354833,119.18482311009,49.6014296726031,78.8287017700303,89.5351927153704,10.7821425025648,0.290391499340654,0.495353174855335,0.361291762247073,11.2706373085149,28.5936756535433,14.3181393780624,1.03220378052063,385.739422639699,16.2150042853482,21.2979772855084,1.28073945285525,228.450874025352,9.25014639114531,133.771751001092,25.0053850417309,280.421099297338,0.556224580760203,4.44284383882212,58.1192429225022,4.90172911794929,14.3759741915585,90.6274794982689,266.337955455538,875.665060089947,4441.96279312359,42.9764754756114,145.622640152131,6.49556747584635,5.65888463259556,6.33243323421736,2.35377503626949,16.1758295737881,46.2015225079198,5771.95843399411,4051.38229911113,2262.85134420224,1978.07203213122,1364.49572808942,3052.74209846817,65.6321855664216,621.447124539605,22.1237214139592,80.3650850029203,60.7940968007197,960.84995275588,561.011213332865,2331.75395122932,5303.74712909951,14586.2830055092,16599.4365330409,1998.97215817695,42.2773909729945,0.498709791873427,72.3970800531671,110.913037869268,54.7993602342041,3.18691922267993,991.549528233532,30.8966976145354,704.270475330697,12.6063938433577,2317.26185131858,0,3311,278.72863327149,53.8727619047619,31.005912183055,547.150886827458,13368.2634084323,11193.5441658617,13786.871716196,0.35842524202223,32.2655001792757,0.703575475080674
