"","agg_code","agg_desc","1111A0","1111B0","111200","111300","111400","111900","112120","1121A0","112300","112A00","113000","114000","115000","211000","212100","212230","2122A0","212310","2123A0","213111","21311A","221100","221200","221300","233210","233262","230301","230302","2332A0","233412","2334A0","233230","2332D0","233240","233411","2332C0","321100","321200","321910","3219A0","327100","327200","327310","327320","327330","327390","327400","327910","327991","327992","327993","327999","331110","331200","331314","331313","33131B","331410","331420","331490","331510","331520","332114","33211A","332119","332200","332310","332320","332410","332420","332430","332500","332600","332710","332720","332800","332913","33291A","332991","332996","33299A","332999","333111","333112","333120","333130","333242","33329A","333314","333316","333318","333414","333415","333413","333511","333514","333517","33351B","333611","333612","333613","333618","333912","33391A","333920","333991","333993","333994","33399A","33399B","334111","334112","334118","334210","334220","334290","334413","334418","33441A","334510","334511","334512","334513","334514","334515","334516","334517","33451A","334300","334610","335110","335120","335210","335221","335222","335224","335228","335311","335312","335313","335314","335911","335912","335920","335930","335991","335999","336111","336112","336120","336211","336212","336213","336214","336310","336320","336350","336360","336370","336390","3363A0","336411","336412","336413","336414","33641A","336500","336611","336612","336991","336992","336999","337110","337121","337122","337127","33712N","337215","33721A","337900","339112","339113","339114","339115","339116","339910","339920","339930","339940","339950","339990","311111","311119","311210","311221","311225","311224","311230","311300","311410","311420","311513","311514","31151A","311520","311615","31161A","311700","311810","3118A0","311910","311920","311930","311940","311990","312110","312120","312130","312140","312200","313100","313200","313300","314110","314120","314900","315000","316000","322110","322120","322130","322210","322220","322230","322291","322299","323110","323120","324110","324121","324122","324190","325110","325120","325130","325180","325190","325211","3252A0","325411","325412","325413","325414","325310","325320","325510","325520","325610","325620","325910","3259A0","326110","326120","326130","326140","326150","326160","326190","326210","326220","326290","423100","423400","423600","423800","423A00","424200","424400","424700","424A00","425000","4200ID","441000","445000","452000","444000","446000","447000","448000","454000","4B0000","481000","482000","483000","484000","485000","486000","48A000","492000","493000","511110","511120","511130","5111A0","511200","512100","512200","515100","515200","517110","517210","517A00","518200","519130","5191A0","522A00","52A000","523900","523A00","524113","5241XX","524200","525000","531HSO","531HST","531ORE","532100","532400","532A00","533000","541100","541511","541512","54151A","541200","541300","541610","5416A0","541700","541800","541400","541920","541940","5419A0","550000","561300","561700","561100","561200","561400","561500","561600","561900","562000","611100","611A00","611B00","621100","621200","621300","621400","621500","621600","621900","622000","623A00","623B00","624100","624400","624A00","711100","711200","711500","711A00","712000","713100","713200","713900","721000","722110","722211","722A00","811100","811200","811300","811400","812100","812200","812300","812900","813100","813A00","813B00","814000","S00500","S00600","491000","S00101","S00102","GSLGE","GSLGH","GSLGO","S00201","S00202","S00203"
"1","11","Agri, Forestry, Fishing",5227,17127,1827,2908,3781,2369,4705,30979,6132,6246,4991,15,688,0,73,1,8,1,4,3,6,0,0,0,9,7,43,200,8,1,257,3,15,15,80,7,6152,1903,636,192,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,80,0,0,0,589,2184,9334,12073,7653,1049,21759,648,2203,7096,3675,14035,6694,14676,651,25956,76061,5223,2579,1392,5028,5322,355,2886,6593,63,2798,2332,184,1634,1174,475,0,0,0,69,45,8,317,1690,1607,0,0,0,0,0,0,42,0,0,0,23,61,37,1,0,19389,0,10,71,29,4,1,49,214,66,19,0,0,0,5,0,0,0,0,0,0,0,2044,74,670,0,1,0,0,0,0,560,21,1183,1,0,520,1949,259,0,0,434,2,2,20,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,24,17,31,0,1468,78,0,0,0,0,70,0,1036,1,0,2,0,8,1,0,63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,75,339,386,2360,1599,214,0,0,0,0,0,0,0,0,109,0,85,0,7,-363,0,0,7,361,362,5679,0,0,0
"2","21","Mining, Fossil Extraction",55.6202634622336,1254.66130553203,24.1398763452334,18.3344942811499,13.1242560667774,117.14354838176,55.1404977667995,47.6010558865553,574.044827092061,39.6127216641364,1.09574137061158,0.22645675788492,0.183449646771157,148715.068979855,6290.55319204326,1275.75266803793,1622.43705112495,1314.25914219389,1154.37637760563,2056.03872309654,2773.94475013243,21052.4777142158,14646.4234691289,180.752403799633,285.350900655373,452.969932063265,3028.91629062934,581.750434544789,569.870789368564,94.5481849465966,1298.45948882252,351.982045813929,394.671923683115,475.55653416631,1171.78396010237,2121.07540033487,3.20042415012526,3.17057374478745,1.21040659087134,2.23541115118677,374.334743067148,660.216911260682,475.401321798735,2708.51845104875,338.33443483228,185.354470098729,688.439234687556,108.731133107988,245.164289184889,486.31039251254,122.333201892806,305.374813600048,9675.3726156342,175.075792030081,262.144337743807,494.170905405442,98.8612680756861,3762.46410585138,86.1621816956518,1315.26811017774,246.270092839053,100.597574120653,0.700634937779696,1.68187630490742,0.567448644386501,1.72314529722643,2.55696652839933,2.49600097156441,0.418786478873674,0.559945191237589,0.96184890052621,0.502262395155325,284.305296749996,2.38063537939988,4.02764334558616,83.1220703436768,0.346096776493585,3.34154634828248,0.466620992697991,1.49944860022448,1.43222161979866,58.7644142895454,51.1747307857735,0.201013588146479,1.67887839732891,37.6779598196546,0.411247983088668,2.80082707020742,1.01982473461078,0.048178715507585,2.25448726155111,2.21899416139811,1.31627017008761,1.16274723994428,0.0986626327140975,0.0355001061634837,51.1286302548002,7.22314352445618,1.6295505839771,0.218994161398114,0.22706236734436,0.725216454482595,1.45942669859625,0.865833758117173,2.26117584948324,0.260026751639023,0.202857749505621,0.0846009023506397,1.7950640659601,1.30981910833586,0.0851480748411083,0.0470336470657781,0.220487532770079,6.19206790857132,0.645119929424012,0.0302477871589103,0.987540391748599,0.180101751013951,1.09417809188672,0.830373776052942,1.11551179895937,0.00725725296303526,0.0191680116428259,0.213895066338009,0.140325356911208,0.35460821539228,0.15633563253195,0.279044146372585,1.02359992184926,0.0642072991157089,1.00424194799309,1.08091918513407,7.02410929935315,0.0635218288079654,0.0250758191490447,0.0114908464623031,3.07920092771915,1.02405560380893,8.08381874452175,1.10014218996353,63.0042419479931,1.07243528914788,0.0947726355418925,0.128815610575071,1.15807968217299,1.04327860863839,11.0659381282977,4.78840088607331,9.6311732614012,0.795558087391787,1.0355198070218,0.0926510628942022,0.00770309067942559,1.19557291336097,13.4758798241956,1.23259054357043,5.48401086435724,0.183804302600738,2.57687590199254,13.0878475837278,12.2886519257374,22.612514759283,26.264178492372,38.175195321734,1.00171994316401,2.03122174604668,1.04866005868178,2.02228759683363,0.0111796305660636,0.0359993659467048,0.0302184458676719,0.0244614138881391,1.02489872653764,0.0556248146053766,1.01236106991231,17.0263997135984,1.02004259192924,1.01836501815543,1.16652127039006,0.0906772771424154,0.704183290210953,16.7664551438862,4.07859282319872,0.183033018732838,0.0231855833144161,135.101147982798,0.0908510621111714,0.00987663820946427,1.02304548915542,0.0382457054068617,0.310028373865879,30.6999097841671,160.392664206435,28.3017979611057,109.159506214823,17.2632288353904,86.6454336179025,16.3671693606231,133.710587112755,53.5828949790308,77.6624301817771,41.4316691414804,62.6500096158687,38.5752683157538,4.09980033659668,47.8293451552117,104.36430110793,35.1226803264278,63.5532599445829,36.6866175995985,58.140948826245,11.3482116547631,6.40813543765409,11.5258039567855,27.3597606020112,40.7260583439741,65.4083178502714,9.49355406635692,12.6245147700569,37.8440207042448,6.06991217582447,41.2848460113328,30.01676550979,4.14250683321535,0.0605234903420502,2.12557366832741,0.105336980420918,0.128038915856461,100.199566207523,817.618120746338,562.122332908234,68.5006306985489,36.414871711494,2.08293398512842,10.3876306214883,12.1339858056576,0.390407753703537,0.0244827285673586,539159.671780361,693.192037085179,122.924739042166,3113.31472739872,3362.72714191346,217.051944281943,1242.24240664907,2024.20653010435,1916.7166725233,83.4977939074874,13.1641546687747,3.60333216364869,19.1908603638075,0.673396543943372,4.02918256953077,2109.06076397983,4.50440984894144,274.654605330838,242.314618596572,12.0562956055835,20.9537492712058,0.0759701901279547,204.980095986421,21.2935659333038,7.11266911100415,2.02274257043185,11.0564169561196,5.04603447831374,2.07948912902146,29.6465701787025,17.0797637977465,3.01840280457649,11.1223923838699,2.9446404248837,5.06908605127432,3.99835480377563,3.29951600092136,19.7352373446676,3.23259660143823,8.02730520733897,4.95405793174569,19.8340212206848,0.857740545620928,0,6.3643699326178,6.97375141003361,3.23353783239171,4.85616333991655,0.801654519526279,1.61276555349201,4.37603031133164,7.95043065260593,6.71764689545684,0.479717120125723,105.375994499558,1.60356820137635,19.8572664472934,0.0907572929967585,681.445220512441,2.54130692463566,0.458004732789527,8.83506764103808,7.01366285894766,0.0141255022902477,12.0167403841067,8.00827482259236,2.08981503534368,6.07336670976062,6.01739058323614,8.27225103919854,14.3519332424371,76.9815322057841,37.7257675029246,17.0541362827133,30.0989296983184,221.087875595934,2.00767461931239,1.57348163763588,3.67194881756095,2.25280041008054,1.40987864699765,0.176587630873597,0.602723308256344,0.409366779975515,0,2,5,0.440821137412827,5.78059456598217,7.6229859268062,2.21478094591761,35.594577365553,0.116687948138689,0.0236818515069219,0.0301081832445305,0.0110366031033751,6.38553964322567,440.65870779063,6.68774830012735,1.02428687370209,419.298439804559,7.97171353617645,2.23799281257939,0.851355323596545,1.62233401122854,8.07775823537444,78.8706398161764,2.60993808632471,194.649338697201,0.05674157213866,2.3126884589504,0.460146853689461,0.389118253151506,157.294800634776,1.40497337003365,64.7245795000217,10.0051036217479,4.18305252399525,221.006323767821,2.04448278056142,2.03296682843144,0.0366910276225542,1.05528647161111,0.0194881658358228,0.0115830260433682,1.00694694102973,99.1296532757097,14.1150947367888,18.0275238664919,4.00654343012689,15.2814310239041,2.01022808010125,170.183029628488,5.15971359307272,1.50330648794939,7.31857751282914,1.08004422447378,2.06079109156376,4.23179654836797,482.122302842339,75.1655027962373,208.258337739802,193.272554596514,43.2436877638706,13.272538985378,80.0147239569528,34.0549840174655,0.232108846154618,401.355391614436,0.0938591513341663,8.0109822253179,18.4198028518643,0.222924595778145,96.1591450792749,57.0604022392484,0,0,1711,0,1073,79,237,194,914,0,18937,4363
"3","22","Electricity, Water",451,1335,251,393,215,341,508,395,343,158,40,43,59,5291,1155,866,1079,453,786,27,175,25266,1018,232,152,241,532,225,275,45,804,154,360,220,386,437,648,558,309,275,215,1197,856,257,73,100,436,67,40,133,273,55,3627,391,148,1268,554,554,273,267,629,383,129,362,159,128,295,296,47,71,257,60,101,536,419,778,14,263,118,63,123,172,99,25,123,147,44,148,47,4,89,54,144,44,110,77,47,104,83,40,45,145,46,81,109,15,22,16,146,77,8,42,26,9,52,12,615,60,238,37,101,6,24,5,13,20,13,19,4,13,23,65,18,18,2,30,23,43,54,53,21,152,40,149,97,92,78,141,335,32,56,36,14,215,273,143,299,77,325,401,253,331,135,351,159,30,62,194,39,16,17,20,142,59,60,49,27,83,165,26,240,180,17,55,34,19,82,10,21,84,245,146,204,564,539,85,432,118,564,493,427,309,322,405,98,616,829,116,580,323,306,82,63,137,282,688,401,98,56,248,409,488,182,155,17,104,40,27,246,2481,2039,754,329,78,181,109,1370,46,7552,281,76,158,2341,1339,257,2159,3573,2319,453,142,742,40,67,1946,120,164,130,273,179,39,581,948,373,64,242,103,477,1996,359,76,311,1011,1220,1203,1537,2998,1330,2295,625,3336,287,0,2579,8399,4899,2167,1413,3415,2172,1118,3178,102,98,88,1145,72,1201,547,257,12054,167,92,154,74,413,383,6,134,91,2283,1220,329,1196,289,90,823,1536,623,597,34,130,179,1623,1,0,57254,898,284,260,192,598,182,65,48,441,1353,253,58,1100,372,121,54,41,292,8014,111,570,133,594,364,111,98,186,494,511,6430,180,1235,662,351,474,202,94,200,9015,1980,420,562,348,346,61,185,9,195,219,215,199,1976,5756,7545,10826,877,849,93,137,57,771,2,536,267,613,128,954,0,2281,902,466,441,608,8463,2589,6451,154,858,1348
"4","23","Construction",1561.95443991478,1773.03057276219,379.092918004372,779.323169428064,312.377775908972,445.078394446328,352.275075556088,1143.41502467993,145.276547026038,1289.60734599169,97.8668847789666,234.292448929245,190.025760389835,5042.92706182425,1237.44560638968,523.291445320469,378.502585725633,634.555851045332,660.413054726768,339.945757961873,2437.62838357136,33648.6357416901,6838.20764936335,826.757290191967,142.637742664079,242.738187262145,616.349138402648,224.980674359028,123.73298101144,91.9827459088752,750.163491794531,66.0779215622181,178.296064849474,464.19668340242,235.92922820302,378.111045181529,226.802641831957,178.406503686772,202.961090627262,225.396816735891,90.5571979993621,326.053239135803,115.198408651169,177.437575538607,83.4986738759741,92.3027418961938,99.3968758278923,149.819220676323,41.1933577658011,72.9337922517105,76.2645773824221,78.1653340398014,1122.33474006768,197.84605135461,30.373005047209,41.1229812509535,177.566392754225,521.952121133016,47.8916457810672,210.991401486193,226.271250456622,135.346479687209,74.9228241612227,105.318464745929,69.5318723126369,81.8480554595752,186.161831469384,174.947663369679,45.8173239464336,58.8901285465193,99.2635290191886,52.956723344491,46.1109494839063,223.080852965622,330.943609628416,251.493158855109,33.6004312121702,250.264164014046,58.9084404554328,57.7160694321969,141.49284135768,90.3776461732215,185.583196636915,30.7936710100843,276.782460970693,140.367186285158,61.8164094976954,134.744510423203,11.6424950766826,7.42187757007754,322.506998255303,35.1903525912616,200.449382416951,28.6930409783481,31.1510220095368,19.7319097884782,25.1454913114989,49.7434329561486,96.9145820281425,48.1903525912616,39.2657866340975,125.666157107483,69.2382870677729,134.409436139767,195.105704238728,40.6597028662558,32.0394845055897,13.2766941063084,132.976343249749,57.2966672449006,66.7300387452177,49.8599888709758,175.794765260876,152.522475165693,511.576643583644,25.7050105106629,846.929518979994,149.144668809826,124.806809282284,657.758979018913,883.219948063568,6.68746589175246,22.021856477453,168.628288611116,111.972145830603,282.904344832881,124.519303408591,222.68523432639,19.495118090737,53.3188776224511,4.238251893538,71.7727291590098,20.4047481037793,51.4917973424741,22.1425776491424,10.7719734837612,62.4610321894754,27.3637575734813,70.986217795099,92.4473390056756,10.238251893538,76.2962253719337,84.3482859758807,116.336282184781,135.676121197163,39.0383674201472,59.3363712058819,282.037309294888,877.784621765202,126.675845412586,16.1646558199272,20.471662470051,2.12004584046614,34.4367193940569,101.193943033241,46.8191619051858,141.376213642622,52.7255382489003,143.878988497131,217.175362581384,74.9706066330227,845.688515650691,396.139748628407,268.170803548308,13.3381916901388,49.4446741529368,85.1513399001778,97.299067318049,19.1982459859024,52.9396510699892,43.0807290003559,36.2542818153078,37.9436107346514,55.5548750454979,16.901083343444,29.1458851406411,21.0538994211556,26.7101809674025,162.381737040967,79.6315185265497,348.916101124622,360.703369989617,37.8080041243237,87.7346834018341,21.9736625357853,46.5104794612508,48.0810885465667,5.24859944877865,13.9133987138168,34.4520233973982,170.363838016272,158.331010925009,99.2404986571815,94.0605386460579,63.1576276454256,67.7683254039264,152.031274707309,82.4202221072979,195.349759223679,159.20717752939,171.244792407232,108.615109789055,158.896452549596,186.765214458912,38.8691167508264,213.803184178265,383.946593836078,40.1950059622604,179.604121026961,172.817875287891,271.717675343509,78.8359139035383,90.1656237430083,131.41305397324,114.019457981691,220.274884309505,281.26878069998,111.315610132362,125.076175999713,953.852544477883,78.0098730480339,312.244063090191,32.7889383808235,153.705976237,62.6080675547728,139.749148472368,149.768621911414,181.968755944046,96.9262590230434,583.244359055394,472.273865203405,318.279118944561,157.105549596944,30.410204710284,121.74453345123,44.2052942278067,787.792408615691,43.4151350799444,9765.23565618759,56.7216409287582,57.1464643221239,163.722323229452,673.216071560357,44.8038989907401,79.0848619567873,384.491596970964,891.44164230641,527.857128779507,74.8221407381788,122.257173031982,1333.75990834603,125.132199577631,361.920787963849,235.786081973693,110.491091491477,135.947326557725,74.3238739904261,414.516104749713,368.135797698226,22.87598663762,270.113877081097,282.427882766882,103.469047072394,19.8299295406978,61.7882551649678,44.0180699398666,91.8331112207482,639.614180420322,84.0122166499836,24.0000637587772,108.80937926733,773.315478350363,693.692804488165,901.99568489135,930.792682255641,1220.79091515717,871.056669945929,695.15831481187,629.689978706737,1766.8348019751,252.267984839294,0,3088.06263023845,2864.07503406761,1473.43895913208,1709.76114130921,771.021311536312,2060.4745098575,1428.42398045878,5575.35233362696,1751.90089056252,1579.6547601821,9472.45639622795,216.58541236485,2529.1406420212,946.958099341548,4716.05557820503,2194.96301754831,836.93441396135,1635.93574180961,141.081853132025,146.215713901446,175.580488367208,78.9380886741183,837.52500562848,773.240578974643,177.989914074703,2192.56005843831,2826.05720601714,8563.06256326152,7321.60827372339,512.796515257486,396.327828467312,290.669642123118,21.9795800558596,4457.85821170001,11294.5044143066,2289.7824684509,1457.3562271836,644.171409016827,2002.22267623417,1611.95774346213,1167.62213133079,245946,57161,76617.4813446061,376.324190361326,631.716492927856,230.11998159037,2325.99228691337,672.037718478179,256.662300512441,318.240032520121,118.62341101264,500.196854182961,641.327568736061,505.361355262626,77.7336189724268,392.998785807495,794.280962143555,161.732774579411,64.6227482368222,123.616500216251,599.707563266363,7170.02394886595,688.400329237084,514.656488796011,26.5748931143246,265.318551205244,131.19537169375,120.950648788101,88.7238049624478,117.023264776034,1816.72660677996,229.338299967916,8494.78082412772,407.25465445896,1040.5008796367,765.26752560998,789.664167073066,1213.12321218292,425.771962167252,250.609279816363,157.50659964169,12492.3273800911,1230.95629829945,363.587805228723,135.04772360699,1111.2855881453,109.589160201217,326.11696014457,297.719619372466,873.028342068765,609.967095565671,216.684547152247,528.650311339389,2002.4196001396,1294.27123822429,9157.96328103406,2184.02754624218,2401.39307514247,403.658405930208,1440.61090818048,102.184114322669,291.824506125741,1127.14825763111,1820.16838316448,454.769362423216,94.0944219040366,2336.56951694236,3578.74628533083,847.399255467788,928.019320472202,0,21158.9116360666,12016.7959341665,889.900533264968,1125.55170414851,822.204845813038,49675.8393448896,12946.648656641,71002.8065892644,4232.47258273637,6108.20193751533,74834.3900018522
"5","31","Food, Drink, Textile, Apparel",8.88615562633756,58.4741416058935,50.0039274403035,66.7921059668969,1.78014475159429,12.0565345823147,10010.0128301874,5537.61097980659,15191.6422118029,2803.77810865005,25.7655093950279,70.8106569252259,364.466789405884,2.57575405132977,6.762330081434,0.799645342768439,1.04275061153497,0.873097332230619,0.733330388719587,1.5242636748968,4.08370717103637,8.41503001386439,1.80208047118309,0.205584715386753,31.8043839756996,71.3583516296221,307.392957189575,115.283248376678,216.640109137127,10.5297268345284,232.263137675058,3.33601671526264,115.914225188579,79.5855431114509,107.294719478712,67.078758480992,0.592018158253527,155.503845241067,56.6215045558841,339.695363687813,104.113824948701,0.413794564889692,1.13646416501681,0.176292415943379,0.113720137514011,3.12053286464619,158.149355940975,91.2486121347311,115.055864362484,0.1055448649554,45.1133008927674,0.127450402965011,9.05928440046905,0.212107061663041,0.0284581534999436,0.0336963301057024,0.169810740115048,0.682995683998645,0.0319763318172443,0.250025205749504,0.250416114451426,0.117819882759382,0.0646268189928964,0.0628965159408777,0.052341667323564,0.0667031826553188,0.143615153317547,0.137991668398487,0.0386290156363162,0.0516495461027565,0.088721288992256,0.0463288642177992,0.0281606821716034,0.127350304628572,0.279270912595809,0.195740532759609,0.031924091309744,0.215985078468227,0.0430412884189638,0.0460693187599964,0.132108638021624,0.0705098493697598,0.346156064781086,0.0592323564539064,0.494712445015826,0.19977334900337,0.121181793479093,0.235978447615678,0.00584172322825224,0.0141967459849386,70.664326199678,0.0645306635679026,0.387863251550236,296.047956472083,0.0290727621126972,0.0104607601994284,0.0379032739693575,0.0657533498249787,0.18550867600415,0.0645306635679026,0.0669081090677727,0.213698386931181,0.135378539464032,0.255133865643202,0.371628695136837,0.0766216721100991,116.059775772568,0.024929214241495,601.234280272259,0.0912939071950117,0.187725126723569,0.103694621072421,0.486106704202867,0.4234502370531,1.42228959056341,0.0666870001243129,2.17722063043224,0.397068566674251,0.207633516870571,3.83071693198411,2.45935793865048,0.0159999945353205,0.0422595275513045,0.471572358021927,0.309373940137151,0.781801259699133,0.344671638005148,0.615205896751216,0.0520305165805079,0.141557203560584,0.0122172207500756,0.233055084434987,0.0694371154023285,0.182949014523284,0.0722207859529786,0.0330947498799517,0.228106336789386,0.0692824670384035,0.241406096086937,0.288419198720139,0.0122172207500756,0.208620642934835,0.272954362327639,0.371001425056094,0.455284783395223,0.124646581323556,0.18990819089991,553.476874430259,1648.24514290274,121.436350697739,42.1087773576721,0.283738529349393,16.0235902703385,81.5989307524835,1.45735447869065,0.712295107165797,1.48225531960353,2493.56289006169,1.7666491342401,4.33147040002844,0.883979852407232,459.08898826018,1.76358648919046,1.16955812566442,0.0114818905164765,0.208428207014371,227.324841819195,41.1487861646093,257.074632288357,0.240322347337917,0.201730437546427,0.163297998456554,16.0244585651968,1520.05464147544,61.0121425500977,66.0259330177087,85.0196882776584,58.0180403601452,340.163577496316,829.089074278217,331.494481172557,747.715071420483,0.278405239790021,48.6483715611153,0.0821320270681791,0.358304069747585,505.321828516941,170.034986754733,2.0816357610436,117.135480624711,364.098236712398,6446.29207988163,14796.1638629971,454.125943535509,47.0665636592005,10219.1098482245,7955.26934639146,4049.15322372371,10038.2965356457,8672.24324834476,9360.2764392404,13817.1801401761,6234.27125600464,5963.24006565613,2323.04164775398,8899.34609465426,26119.5693375277,763.05119581985,9620.23088132611,9714.28653291003,4996.476130218,11.145312469129,2141.17031930831,4003.21942364706,3390.15013196904,8744.30299195691,1928.58770618772,870.205965420887,2478.26061673124,1655.02146194539,282.037441281564,1794.15254853088,2238.0089787246,2167.07631915906,927.032413195791,1688.06725064722,2389.2869701849,1786.34881720751,71.1597483890816,2026.2952703054,507.898402972772,0.400743936614214,669.332095741104,34.0663868431876,1327.31028984371,55.107252710162,2249.53114025679,64.1587294803576,48.0064918642787,87.0433503401385,0.0699962217561203,533.156911980898,1.26530010353423,0.0241003612593634,0.112468352543696,0.559788494471363,1750.26044266638,8.69492488706263,0.0761621235664119,21.2799253846533,922.336312026122,51.3124328486776,14.9414709599976,0.492158023340436,0.234028831040536,211.303714371736,75.1459722139327,279.954050476727,575.906472502562,0.0352475567772601,299.454730847328,1.29141179477345,0.111842363600365,0.0225756891909073,55.0560029777755,146.045696684884,0.0789058508677365,100.641825753084,1724.07917850412,477.018267767824,248.121494288689,51.818523334189,164.062886519346,257.887611733197,135.515362014746,461.334564671616,150.347572227061,275.980845065591,260.837015683336,2558.49215217011,327.684271419139,0,175.281469492863,3044.50722196487,3104.60291262005,33.4309704404696,63.6412342665375,1007.32542143059,1557.25013468941,315.569891571767,611.801808112109,533.150345041483,19.2585097309452,439.026653485307,40.9654570830426,2.46163836551136,8.71691090951385,76.3029015051548,54.1790516622486,11.24375823835,11.1608606929535,47.1663076589921,0.197094165871208,11.0974242434452,1.05744404435175,127.928745754469,1.16829231639985,1.42881747791186,5.84700256547281,91.1512397340566,359.808945215166,11.2841159657556,17.4844045179972,48.3185416901376,0.115154900650232,26.2751189535639,61.3168210324796,1.37369944602545,0.859707547849096,0.653893810585887,2.23184964210084,1.51586157173757,0.0489067224936033,0,741.578341463415,106.632685895945,181.439319211531,61.1729392759904,40.0840244737725,33.4931409357362,2.51054508800497,0.184616772371156,0.234714570815541,0.0860381225805363,3.12882024296137,28.2626686061513,63.276898027478,0.501885460602952,982.616186854567,4.90602205555778,7.09658346934375,0.417151551669986,3264.79491973722,3.95798239408006,142.379739474296,10.4893208514203,198.628679384487,0.228043936710599,1.25669248234377,30.8493266228844,1.56386323025692,14.1848014562364,33.6275848215793,184.406780646662,761.792732111259,5508.43306596483,59.9822541841302,75.2267691052412,2.65029060958909,1.8367207651654,3.76759243391778,2.97556054395271,7.5798361571162,72.3477577944927,9105.29822827014,5090.8943381604,2473.69215482247,3127.14952634784,2251.4310846691,3890.2337256505,57.5722530922499,376.244575302098,7.07334479490901,112.477209505735,55.1249217168865,1047.47002431117,732.857213157444,2706.00489403483,7195.89429712336,19827.8704009139,22863.9367254355,3579.13685287063,90.3049649565064,0.178551195831584,99.6667679144668,58.8146857653121,38.3096837317303,1.1381902136921,978.133176799531,24.0907715537593,925.70331224712,22.9298850374536,2372.73247239742,0,4367,397.775526259834,38.9661424622581,83.1160065915373,521.364948543483,15787.0923269984,13085.3329508778,17074.9440301176,2.28852000643403,64.2231337205359,2.02697486284157
